,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
702,16/11/2002,Man City,Charlton,0,1,NH,14,10,19,18,1.2142857142857142,0.7857142857142857,W,W,W,L,L,L,D,L,W,L,14.0,WWWLL,LDLWL,9,4,0,0,0,0,0,0,0,0,-0.3571428571428571,-0.5714285714285714,0.4285714285714285,0.3571428571428571
703,17/11/2002,West Ham,Man United,1,1,NH,13,17,23,12,0.7857142857142857,1.5714285714285714,L,L,L,W,W,L,W,D,D,W,14.0,LLLWW,LWDDW,6,8,0,0,0,0,0,0,0,0,-0.7142857142857143,0.3571428571428571,-0.7857142857142857,-0.1428571428571428
704,17/11/2002,Birmingham,Fulham,0,0,NH,14,17,18,18,1.0714285714285714,1.0714285714285714,L,W,L,D,W,L,L,L,L,D,14.0,LWLDW,LLLLD,7,1,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.0714285714285714,0.0,0.4285714285714285
705,17/11/2002,Blackburn,Everton,0,1,NH,19,16,14,15,1.4285714285714286,1.6428571428571428,D,D,W,W,L,W,W,W,W,L,14.0,DDWWL,WWWWL,8,12,0,0,0,0,0,0,0,0,0.3571428571428571,0.0714285714285714,-0.2142857142857142,-0.2857142857142857
706,23/11/2002,Middlesboro,Man City,3,1,H,16,14,11,20,1.4,1.1333333333333333,L,W,L,D,L,L,W,W,W,L,15.0,LWLDL,LWWWL,4,9,0,0,0,0,0,0,0,0,0.3333333333333333,-0.4,0.2666666666666666,-0.3333333333333333
707,23/11/2002,Bolton,Chelsea,1,1,NH,17,24,25,12,0.8666666666666667,1.7333333333333334,D,W,D,L,D,W,W,D,W,W,15.0,DWDLD,WWDWW,6,13,0,0,0,0,0,0,0,0,-0.5333333333333333,0.8,-0.8666666666666667,-0.4666666666666667
708,23/11/2002,Aston Villa,West Ham,4,1,H,10,13,12,23,1.0714285714285714,0.7857142857142857,W,D,D,L,D,L,L,L,W,W,14.0,WDDLD,LLLWW,6,6,0,0,0,0,0,0,0,0,-0.1428571428571428,-0.7142857142857143,0.2857142857142857,0.0
709,23/11/2002,Southampton,Arsenal,3,2,H,14,31,15,13,1.1333333333333333,2.1333333333333333,L,D,L,W,W,W,W,W,L,L,15.0,LDLWW,WWWLL,7,9,0,0,0,0,0,0,0,0,-0.0666666666666666,1.2,-1.0,-0.1333333333333333
710,23/11/2002,Sunderland,Birmingham,0,1,NH,8,14,16,18,0.9333333333333332,1.0666666666666669,D,W,D,D,L,D,L,W,L,D,15.0,DWDDL,DLWLD,6,5,0,0,0,0,0,0,0,0,-0.5333333333333333,-0.2666666666666666,-0.1333333333333333,0.0666666666666666
711,23/11/2002,Everton,West Brom,1,0,H,17,10,15,21,1.7333333333333334,0.8,W,W,W,W,W,D,D,L,L,D,15.0,WWWWW,DDLLD,15,3,1,1,0,0,0,0,0,0,0.1333333333333333,-0.7333333333333333,0.9333333333333332,0.8
712,30/11/2002,West Brom,Middlesboro,1,0,H,10,19,22,12,0.75,1.5,L,D,D,L,L,W,L,W,L,D,16.0,LDDLL,WLWLD,2,7,0,0,0,0,0,0,0,0,-0.75,0.4375,-0.75,-0.3125
713,30/11/2002,Man City,Bolton,2,0,H,15,17,23,27,1.0625,0.8125,L,L,W,W,W,L,D,W,D,L,16.0,LLWWW,LDWDL,9,5,1,0,0,0,0,0,0,0,-0.5,-0.625,0.25,0.25
714,30/11/2002,Chelsea,Sunderland,3,0,H,25,8,13,17,1.6875,0.875,D,W,W,D,W,L,D,W,D,D,16.0,DWWDW,LDWDD,11,6,0,0,0,0,0,0,0,0,0.75,-0.5625,0.8125,0.3125
715,30/11/2002,Blackburn,Fulham,2,1,H,20,20,18,20,1.25,1.1875,L,L,D,D,W,W,D,L,L,L,16.0,LLDDW,WDLLL,5,4,0,0,0,0,0,0,1,0,0.125,0.0,0.0625,0.0625
716,30/11/2002,Birmingham,Tottenham,1,1,NH,15,19,18,21,1.1875,1.4375,W,D,L,W,L,W,L,L,D,L,16.0,WDLWL,WLLDL,7,4,0,0,0,0,0,0,0,0,-0.1875,-0.125,-0.25,0.1875
717,30/11/2002,Arsenal,Aston Villa,3,1,H,31,10,13,12,2.1333333333333333,1.0666666666666669,W,W,W,L,L,D,W,D,D,L,15.0,WWWLL,DWDDL,9,6,0,0,0,0,0,0,0,0,1.2,-0.1333333333333333,1.0666666666666669,0.2
718,12/01/02,Blackburn,Charlton,4,1,H,25,24,25,22,1.0476190476190477,1.238095238095238,L,L,W,L,L,W,D,L,D,W,21.0,LLWLL,WDLDW,3,8,0,0,0,0,0,0,0,0,0.0,0.0952380952380952,-0.1904761904761904,-0.238095238095238
719,12/01/02,Bolton,Chelsea,2,2,NH,24,33,32,20,1.0454545454545454,1.5,D,D,L,L,D,L,W,L,W,W,22.0,DDLLD,LWLWW,3,9,0,0,0,0,0,0,0,0,-0.3636363636363636,0.5909090909090909,-0.4545454545454545,-0.2727272727272727
720,12/01/02,Everton,Sunderland,1,0,H,23,18,29,23,1.0454545454545454,1.2272727272727273,L,L,L,L,L,D,L,W,W,L,22.0,LLLLL,DLWWL,0,7,0,0,1,1,0,0,0,0,-0.2727272727272727,-0.2272727272727272,-0.1818181818181818,-0.3181818181818182
721,12/01/02,Aston Villa,Derby,2,1,H,26,15,25,35,1.3333333333333333,0.9047619047619048,D,L,L,W,L,W,L,W,L,L,21.0,DLLWL,WLWLL,4,6,0,0,0,0,0,0,0,0,0.0476190476190476,-0.9523809523809524,0.4285714285714285,-0.0952380952380952
722,12/01/02,Newcastle,Leeds,3,1,H,39,33,28,17,1.7727272727272727,1.8636363636363635,L,L,W,W,W,W,W,W,L,W,22.0,LLWWW,WWWLW,9,12,1,0,0,0,0,0,0,0,0.5,0.7272727272727273,-0.0909090909090909,-0.1363636363636363
723,12/01/02,West Ham,Leicester,1,0,H,25,14,34,37,1.1363636363636365,0.7272727272727273,L,D,W,D,D,L,D,L,D,D,22.0,LDWDD,LDLDD,6,3,0,0,0,0,0,0,0,0,-0.4090909090909091,-1.0454545454545454,0.4090909090909091,0.1363636363636363
724,12/01/02,Fulham,Middlesbrough,2,1,H,22,20,21,30,1.3636363636363635,1.0,W,W,L,D,L,L,W,L,L,L,22.0,WWLDL,LWLLL,7,3,0,0,0,0,0,0,1,0,0.0454545454545454,-0.4545454545454545,0.3636363636363636,0.1818181818181818
725,14/12/2002,Charlton,Man City,2,2,NH,18,20,20,23,1.2777777777777777,1.2777777777777777,W,W,W,W,L,W,W,L,L,W,18.0,WWWWL,WWLLW,12,9,0,0,0,0,0,0,0,0,-0.1111111111111111,-0.1666666666666666,0.0,0.1666666666666666
726,14/12/2002,Middlesboro,Chelsea,1,1,NH,21,31,15,14,1.3888888888888888,1.8333333333333333,D,L,W,L,W,W,W,D,W,W,18.0,DLWLW,WWDWW,7,13,0,0,0,0,0,0,0,0,0.3333333333333333,0.9444444444444444,-0.4444444444444444,-0.3333333333333333
727,14/12/2002,Aston Villa,West Brom,2,1,H,15,11,16,22,1.1176470588235294,0.8823529411764706,L,W,D,W,D,W,L,D,D,L,17.0,LWDWD,WLDDL,8,5,0,0,0,0,0,0,0,0,-0.0588235294117647,-0.6470588235294118,0.2352941176470588,0.1764705882352941
728,14/12/2002,Southampton,Newcastle,1,1,NH,20,27,17,24,1.4444444444444444,1.6111111111111112,W,W,W,L,D,D,W,W,L,W,18.0,WWWLD,DWWLW,10,10,0,0,0,0,0,0,0,0,0.1666666666666666,0.1666666666666666,-0.1666666666666666,0.0
729,14/12/2002,Man United,West Ham,3,0,H,27,17,17,31,1.7777777777777777,0.7222222222222222,W,W,W,D,L,D,L,L,D,L,18.0,WWWDL,DLLDL,10,2,0,0,0,0,0,0,0,0,0.5555555555555556,-0.7777777777777778,1.0555555555555556,0.4444444444444444
730,15/12/2002,Fulham,Birmingham,0,1,NH,22,16,22,21,1.2222222222222223,1.1111111111111112,W,L,W,D,L,L,D,W,D,L,18.0,WLWDL,LDWDL,7,5,0,0,0,0,0,0,0,0,0.0,-0.2777777777777778,0.1111111111111111,0.1111111111111111
731,15/12/2002,Tottenham,Arsenal,1,1,NH,23,36,23,19,1.5,1.9444444444444444,W,D,W,L,L,L,W,L,W,W,18.0,WDWLL,LWLWW,7,9,0,0,0,0,0,0,0,0,0.0,0.9444444444444444,-0.4444444444444444,-0.1111111111111111
732,16/12/2002,Bolton,Leeds,0,3,NH,18,20,31,25,0.7777777777777778,0.9444444444444444,L,D,L,D,W,L,L,L,L,W,18.0,LDLDW,LLLLW,5,3,0,0,0,0,0,0,0,0,-0.7222222222222222,-0.2777777777777778,-0.1666666666666666,0.1111111111111111
733,21/12/2002,Chelsea,Aston Villa,2,0,H,32,17,15,18,1.7894736842105263,1.1578947368421053,D,W,W,D,W,W,L,L,W,D,19.0,DWWDW,WLLWD,11,7,0,0,0,0,0,0,0,0,0.8947368421052632,-0.0526315789473684,0.631578947368421,0.2105263157894736
734,21/12/2002,Arsenal,Middlesboro,2,0,H,36,21,19,15,1.9444444444444444,1.3888888888888888,L,W,L,W,W,D,L,W,L,W,18.0,LWLWW,DLWLW,9,7,0,0,0,0,0,0,0,0,0.9444444444444444,0.3333333333333333,0.5555555555555556,0.1111111111111111
735,21/12/2002,Leeds,Southampton,1,1,NH,23,21,25,18,1.0526315789473684,1.4210526315789471,W,L,L,L,L,D,W,W,W,L,19.0,WLLLL,DWWWL,3,10,0,0,1,0,0,0,0,0,-0.1052631578947368,0.1578947368421052,-0.3684210526315789,-0.3684210526315789
736,21/12/2002,West Ham,Bolton,1,1,NH,17,19,34,32,0.6842105263157895,0.7894736842105263,L,D,L,L,D,D,L,D,L,D,19.0,LDLLD,DLDLD,2,3,0,0,0,0,0,0,0,0,-0.8947368421052632,-0.6842105263157895,-0.1052631578947368,-0.0526315789473684
737,21/12/2002,West Brom,Sunderland,2,2,NH,13,10,27,24,0.7894736842105263,0.8947368421052632,L,L,W,L,D,W,L,L,L,D,19.0,LLWLD,WLLLD,4,4,0,0,0,0,0,0,0,0,-0.7368421052631579,-0.7368421052631579,-0.1052631578947368,0.0
738,21/12/2002,Newcastle,Fulham,2,0,H,29,22,24,23,1.6842105263157894,1.1578947368421053,W,D,W,W,L,L,W,L,W,D,19.0,WDWWL,LWLWD,10,7,0,0,0,0,0,0,0,0,0.2631578947368421,-0.0526315789473684,0.5263157894736842,0.1578947368421052
739,21/12/2002,Birmingham,Charlton,1,1,NH,17,20,21,22,1.2105263157894737,1.263157894736842,W,L,D,W,D,D,W,W,W,W,19.0,WLDWD,DWWWW,8,13,0,0,0,0,1,0,0,0,-0.2105263157894736,-0.1052631578947368,-0.0526315789473684,-0.2631578947368421
740,23/12/2002,Man City,Tottenham,2,3,NH,22,24,25,24,1.263157894736842,1.4736842105263157,D,W,W,L,L,D,W,D,W,L,19.0,DWWLL,DWDWL,7,8,0,0,0,0,0,0,0,0,-0.1578947368421052,0.0,-0.2105263157894736,-0.0526315789473684
741,26/12/2002,West Ham,Fulham,1,1,NH,18,22,35,25,0.7,1.1,D,L,D,L,L,L,L,W,L,W,20.0,DLDLL,LLWLW,2,6,0,0,0,0,0,0,0,0,-0.85,-0.15,-0.4,-0.2
742,26/12/2002,West Brom,Arsenal,1,2,NH,15,39,29,20,0.8,1.95,D,L,L,W,L,W,D,L,W,L,20.0,DLLWL,WDLWL,4,7,0,0,0,0,0,0,0,0,-0.7,0.95,-1.15,-0.15
743,26/12/2002,Tottenham,Charlton,2,2,NH,27,21,26,23,1.55,1.25,W,D,W,D,W,D,D,W,W,W,20.0,WDWDW,DDWWW,11,11,0,0,0,0,1,0,0,0,0.05,-0.1,0.3,0.0
744,26/12/2002,Sunderland,Leeds,1,2,NH,12,24,26,26,0.9,1.05,D,W,L,L,L,D,W,L,L,L,20.0,DWLLL,DWLLL,4,4,0,0,1,0,0,0,1,0,-0.7,-0.1,-0.15,0.0
745,26/12/2002,Liverpool,Blackburn,1,1,NH,28,25,19,22,1.6,1.35,D,L,L,L,L,W,L,D,W,L,20.0,DLLLL,WLDWL,1,7,0,0,1,0,0,0,0,0,0.45,0.15,0.25,-0.3
746,26/12/2002,Bolton,Newcastle,4,3,H,23,32,35,28,0.9,1.6,W,D,L,D,L,L,W,D,W,W,20.0,WDLDL,LWDWW,5,10,0,0,0,0,0,0,0,0,-0.6,0.2,-0.7,-0.25
747,26/12/2002,Birmingham,Everton,1,1,NH,17,22,21,21,1.2105263157894737,1.6842105263157894,W,L,D,W,D,W,L,L,W,W,19.0,WLDWD,WLLWW,8,9,0,0,0,0,0,0,0,0,-0.2105263157894736,0.0526315789473684,-0.4736842105263157,-0.0526315789473684
748,28/12/2002,Fulham,Man City,0,1,NH,23,27,26,29,1.0952380952380951,1.2857142857142858,D,L,L,W,L,W,L,D,W,W,21.0,DLLWL,WLDWW,4,10,0,0,0,0,0,0,0,0,-0.1428571428571428,-0.0952380952380952,-0.1904761904761904,-0.2857142857142857
749,28/12/2002,Charlton,West Brom,1,0,H,23,16,25,31,1.238095238095238,0.7619047619047619,D,D,D,W,W,L,D,L,L,W,21.0,DDDWW,LDLLW,9,4,0,0,0,0,0,0,0,0,-0.0952380952380952,-0.7142857142857143,0.4761904761904761,0.238095238095238
750,28/12/2002,Man United,Birmingham,2,0,H,31,19,21,23,1.6666666666666667,1.1904761904761905,L,L,W,W,W,D,D,W,L,D,21.0,LLWWW,DDWLD,9,6,1,0,0,0,0,0,0,0,0.4761904761904761,-0.1904761904761904,0.4761904761904761,0.1428571428571428
751,28/12/2002,Southampton,Sunderland,2,1,H,22,13,19,28,1.380952380952381,0.8571428571428571,D,D,D,W,W,L,D,W,L,L,21.0,DDDWW,LDWLL,9,4,0,0,0,0,0,0,0,0,0.1428571428571428,-0.7142857142857143,0.5238095238095238,0.238095238095238
752,29/12/2002,Newcastle,Tottenham,2,1,H,34,29,29,28,1.6666666666666667,1.5238095238095235,W,L,W,D,W,D,W,D,W,D,21.0,WLWDW,DWDWD,10,9,0,0,0,0,0,0,0,0,0.238095238095238,0.0476190476190476,0.1428571428571428,0.0476190476190476
753,01/01/2003,Southampton,Tottenham,1,0,H,24,30,20,30,1.4545454545454546,1.4545454545454546,W,D,D,D,W,L,D,W,D,W,22.0,WDDDW,LDWDW,9,8,0,0,0,0,0,0,0,0,0.1818181818181818,0.0,0.0,0.0454545454545454
754,01/01/2003,Newcastle,Liverpool,1,0,H,35,30,29,21,1.7272727272727273,1.5454545454545454,W,W,L,W,D,D,D,D,L,L,22.0,WWLWD,DDDLL,10,3,0,0,0,0,0,0,0,0,0.2727272727272727,0.4090909090909091,0.1818181818181818,0.3181818181818182
755,01/01/2003,Man United,Sunderland,2,1,H,33,14,21,30,1.7272727272727273,0.8181818181818182,W,L,L,W,W,L,L,D,W,L,22.0,WLLWW,LLDWL,9,4,0,0,0,0,0,0,0,0,0.5454545454545454,-0.7272727272727273,0.9090909090909092,0.2272727272727272
756,01/01/2003,Leeds,Birmingham,2,0,H,28,19,27,25,1.2272727272727273,1.1363636363636365,W,W,D,W,L,L,D,D,W,L,22.0,WWDWL,LDDWL,10,5,0,0,0,0,0,0,0,0,0.0454545454545454,-0.2727272727272727,0.0909090909090909,0.2272727272727272
757,01/01/2003,Aston Villa,Bolton,2,0,H,19,23,23,37,1.1363636363636365,0.8636363636363636,W,L,L,W,L,L,D,W,D,L,22.0,WLLWL,LDWDL,6,5,0,0,0,0,0,0,0,0,-0.1818181818181818,-0.6363636363636364,0.2727272727272727,0.0454545454545454
758,01/01/2003,Arsenal,Chelsea,3,2,H,41,34,21,15,2.0,1.809523809523809,W,W,D,L,W,D,W,D,W,W,21.0,WWDLW,DWDWW,10,11,0,0,0,0,0,0,0,0,0.9523809523809524,0.9047619047619048,0.1904761904761904,-0.0476190476190476
759,01/01/2003,Everton,Man City,2,2,NH,23,28,22,29,1.5909090909090908,1.3636363636363635,D,D,D,W,L,W,W,L,D,W,22.0,DDDWL,WWLDW,6,10,0,0,0,0,0,0,0,0,0.0454545454545454,-0.0454545454545454,0.2272727272727272,-0.1818181818181818
760,01/02/2003,Sunderland,Charlton,1,3,NH,16,31,35,32,0.7307692307692307,1.3846153846153846,L,L,D,L,L,W,W,D,L,W,26.0,LLDLL,WWDLW,1,10,0,0,0,0,0,0,0,0,-0.7307692307692307,-0.0384615384615384,-0.6538461538461539,-0.3461538461538461
761,01/02/2003,Southampton,Man United,0,2,NH,28,42,23,24,1.5,1.9230769230769231,W,L,D,W,W,W,W,W,W,W,26.0,WLDWW,WWWWW,10,15,0,0,0,0,1,1,0,0,0.1923076923076923,0.6923076923076923,-0.4230769230769231,-0.1923076923076923
762,01/02/2003,Chelsea,Tottenham,1,1,NH,44,35,25,35,1.6923076923076923,1.4615384615384617,W,L,W,L,L,L,W,W,L,L,26.0,WLWLL,LWWLL,6,6,0,0,0,0,0,0,0,0,0.7307692307692307,0.0,0.2307692307692307,0.0
763,01/02/2003,Arsenal,Fulham,2,1,H,52,25,25,31,2.08,1.08,W,W,W,D,W,L,W,D,L,D,25.0,WWWDW,LWDLD,13,5,0,0,0,0,0,0,0,0,1.08,-0.24,1.0,0.32
764,01/02/2003,Everton,Leeds,2,0,H,32,33,30,32,1.6153846153846154,1.1923076923076923,W,W,L,D,D,L,D,L,W,W,26.0,WWLDD,LDLWW,8,7,0,0,0,0,0,0,0,0,0.0769230769230769,0.0384615384615384,0.4230769230769231,0.0384615384615384
765,01/03/2003,Southampton,West Brom,1,0,H,29,21,28,43,1.3448275862068966,0.7241379310344828,L,L,L,W,L,L,L,D,W,L,29.0,LLLWL,LLDWL,3,4,0,0,0,0,0,0,0,0,0.0344827586206896,-0.7586206896551724,0.6206896551724138,-0.0344827586206896
766,01/03/2003,Middlesboro,Everton,1,1,NH,34,37,32,33,1.206896551724138,1.6551724137931034,D,W,D,L,L,W,L,W,W,W,29.0,DWDLL,WLWWW,5,12,0,0,0,0,1,0,0,0,0.0689655172413793,0.1379310344827586,-0.4482758620689655,-0.2413793103448276
767,01/03/2003,West Ham,Tottenham,2,0,H,30,41,53,38,0.7931034482758621,1.4827586206896552,W,L,L,W,L,D,W,D,L,W,29.0,WLLWL,DWDLW,6,8,0,0,0,0,0,0,0,0,-0.7931034482758621,0.1034482758620689,-0.6896551724137931,-0.0689655172413793
768,01/03/2003,Blackburn,Man City,1,0,H,32,38,31,38,1.3214285714285714,1.3571428571428572,W,L,L,D,D,D,L,W,L,W,28.0,WLLDD,DLWLW,5,7,0,0,0,0,0,0,0,0,0.0357142857142857,0.0,-0.0357142857142857,-0.0714285714285714
769,01/03/2003,Fulham,Sunderland,1,0,H,32,19,35,45,1.1724137931034482,0.6551724137931034,D,W,W,L,L,L,L,L,L,L,29.0,DWWLL,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.1034482758620689,-0.896551724137931,0.5172413793103449,0.2413793103448276
770,01/11/03,Man United,Portsmouth,3,0,H,18,11,6,12,2.0,1.0909090909090908,L,W,W,W,D,L,W,L,L,L,11.0,LWWWD,LWLLL,10,3,0,0,0,0,0,0,1,0,1.0909090909090908,-0.0909090909090909,0.9090909090909092,0.6363636363636364
771,01/11/03,Everton,Chelsea,0,1,NH,12,20,14,9,0.9090909090909092,2.090909090909091,D,D,L,W,L,W,L,D,W,W,11.0,DDLWL,WLDWW,5,10,0,0,0,0,0,0,0,0,-0.1818181818181818,1.0,-1.181818181818182,-0.4545454545454545
772,01/11/03,Leeds,Arsenal,1,4,NH,9,19,21,8,0.7272727272727273,2.1818181818181817,L,L,W,L,L,D,W,W,W,D,11.0,LLWLL,DWWWD,3,11,0,0,0,0,0,0,0,0,-1.0909090909090908,1.0,-1.4545454545454546,-0.7272727272727273
773,18/01/2003,Leeds,West Brom,0,0,NH,31,17,29,35,1.25,0.7083333333333334,L,W,W,W,D,D,L,L,L,D,24.0,LWWWD,DLLLD,10,2,0,0,0,0,0,0,0,0,0.0833333333333333,-0.75,0.5416666666666666,0.3333333333333333
774,18/01/2003,Man United,Chelsea,2,1,H,38,40,23,21,1.8333333333333333,1.7083333333333333,W,W,W,L,L,W,L,L,D,W,24.0,WWWLL,WLLDW,9,7,0,0,0,0,0,0,0,0,0.625,0.7916666666666666,0.125,0.0833333333333333
775,18/01/2003,Aston Villa,Tottenham,0,1,NH,21,30,23,31,1.2173913043478262,1.391304347826087,W,W,L,L,W,L,L,D,W,D,23.0,WWLLW,LLDWD,9,5,0,0,0,0,0,0,0,0,-0.0869565217391304,-0.0434782608695652,-0.1739130434782608,0.1739130434782608
776,18/01/2003,Newcastle,Man City,2,0,H,39,32,31,32,1.75,1.4166666666666667,W,D,W,W,L,W,D,W,W,L,24.0,WDWWL,WDWWL,10,10,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.3333333333333333,0.0
777,18/01/2003,Southampton,Liverpool,0,1,NH,27,31,22,23,1.5,1.4583333333333333,D,W,W,D,D,D,L,D,D,D,24.0,DWWDD,DLDDD,9,4,0,0,0,0,0,0,0,0,0.2083333333333333,0.3333333333333333,0.0416666666666666,0.2083333333333333
778,18/01/2003,Everton,Sunderland,2,1,H,28,15,28,32,1.5,0.7916666666666666,L,D,D,D,D,D,L,L,L,D,24.0,LDDDD,DLLLD,4,2,0,0,0,0,0,0,0,0,0.0,-0.7083333333333334,0.7083333333333334,0.0833333333333333
779,19/01/2003,Arsenal,West Ham,3,1,H,49,24,24,43,2.0416666666666665,0.7083333333333334,W,W,D,W,W,L,D,D,D,D,24.0,WWDWW,LDDDD,13,4,0,0,0,0,0,0,0,0,1.0416666666666667,-0.7916666666666666,1.3333333333333333,0.375
780,19/01/2003,Fulham,Middlesboro,1,0,H,24,27,27,23,1.125,1.25,W,D,L,D,L,D,L,L,W,L,24.0,WDLDL,DLLWL,5,4,0,0,0,0,0,0,0,0,-0.125,0.1666666666666666,-0.125,0.0416666666666666
781,22/01/2003,Newcastle,Bolton,1,0,H,39,24,31,38,1.75,0.875,W,D,W,W,L,D,D,L,D,W,24.0,WDWWL,DDLDW,10,6,0,0,0,0,0,0,0,0,0.3333333333333333,-0.5833333333333334,0.875,0.1666666666666666
782,22/01/2003,Charlton,West Ham,4,2,H,26,24,30,43,1.25,0.7083333333333334,D,L,W,D,D,L,D,D,D,D,24.0,DLWDD,LDDDD,6,4,0,0,0,0,0,0,0,0,-0.1666666666666666,-0.7916666666666666,0.5416666666666666,0.0833333333333333
783,28/01/2003,Sunderland,Southampton,0,1,NH,16,27,34,23,0.76,1.44,L,D,L,L,L,L,D,W,W,D,25.0,LDLLL,LDWWD,1,8,0,0,1,0,0,0,0,0,-0.72,0.16,-0.68,-0.28
784,28/01/2003,Middlesboro,Aston Villa,2,5,NH,27,22,24,25,1.2,1.16,L,D,L,L,W,L,D,W,W,L,25.0,LDLLW,LDWWL,4,7,0,0,0,0,0,0,0,0,0.12,-0.12,0.04,-0.12
785,28/01/2003,Chelsea,Leeds,3,2,H,41,31,23,29,1.64,1.24,L,W,L,L,D,D,L,W,W,W,25.0,LWLLD,DLWWW,4,10,0,0,0,0,1,0,0,0,0.72,0.08,0.4,-0.24
786,28/01/2003,Bolton,Everton,1,2,NH,24,28,38,28,0.875,1.5,D,D,L,D,W,L,D,D,D,D,24.0,DDLDW,LDDDD,6,4,0,0,0,0,0,0,0,0,-0.5833333333333334,0.0,-0.625,0.0833333333333333
787,29/01/2003,Tottenham,Newcastle,0,1,NH,35,40,34,31,1.52,1.8,W,W,L,L,D,W,W,D,W,W,25.0,WWLLD,WWDWW,7,13,0,0,0,0,0,0,0,0,0.04,0.36,-0.28,-0.24
788,29/01/2003,West Brom,Charlton,0,1,NH,17,30,36,32,0.68,1.32,L,D,L,L,L,W,D,L,W,D,25.0,LDLLL,WDLWD,1,8,0,0,1,0,0,0,0,0,-0.76,-0.08,-0.64,-0.28
789,29/01/2003,Man City,Fulham,4,1,H,32,25,34,31,1.36,1.08,L,W,D,W,W,L,W,D,L,D,25.0,LWDWW,LWDLD,10,5,0,0,0,0,0,0,0,0,-0.08,-0.24,0.28,0.2
790,29/01/2003,Liverpool,Arsenal,2,2,NH,32,52,23,25,1.52,2.08,W,D,L,D,D,W,W,W,D,W,25.0,WDLDD,WWWDW,6,13,0,0,0,0,0,0,0,0,0.36,1.08,-0.56,-0.28
791,02/02/2003,West Ham,Liverpool,0,3,NH,28,34,48,25,0.7692307692307693,1.5,W,L,L,D,D,D,W,D,L,D,26.0,WLLDD,DWDLD,5,6,0,0,0,0,0,0,0,0,-0.7692307692307693,0.3461538461538461,-0.7307692307692307,-0.0384615384615384
792,02/03/2003,Arsenal,Charlton,2,0,H,62,39,30,34,2.0689655172413794,1.5517241379310345,W,D,W,D,W,W,W,W,W,W,29.0,WDWDW,WWWWW,11,15,0,0,0,0,1,1,0,0,1.103448275862069,0.1724137931034483,0.5172413793103449,-0.1379310344827586
793,02/11/03,Fulham,Liverpool,1,2,NH,20,15,13,11,1.6363636363636365,1.2727272727272727,W,L,D,W,W,W,L,L,L,W,11.0,WLDWW,WLLLW,10,6,0,0,0,0,0,0,0,0,0.6363636363636364,0.3636363636363636,0.3636363636363636,0.3636363636363636
794,19/02/2003,Fulham,West Brom,3,0,H,28,20,34,38,1.1111111111111112,0.7777777777777778,W,L,L,W,D,D,W,L,D,L,27.0,WLLWD,DWLDL,7,5,0,0,0,0,0,0,0,0,-0.2222222222222222,-0.6666666666666666,0.3333333333333333,0.074074074074074
795,22/02/2003,Leeds,Newcastle,0,3,NH,34,45,34,32,1.2142857142857142,1.8571428571428568,W,L,L,D,L,W,D,W,W,W,28.0,WLLDL,WDWWW,4,13,0,0,0,0,1,0,0,0,0.0,0.4642857142857143,-0.6428571428571429,-0.3214285714285714
796,22/02/2003,Sunderland,Middlesboro,1,3,NH,18,33,42,31,0.6785714285714286,1.2142857142857142,L,L,L,L,D,W,D,L,L,D,28.0,LLLLD,WDLLD,1,5,0,0,0,0,0,0,0,0,-0.8571428571428571,0.0714285714285714,-0.5357142857142857,-0.1428571428571428
797,22/02/2003,Bolton,Man United,1,1,NH,29,43,43,24,0.8888888888888888,1.962962962962963,W,L,L,D,D,W,W,W,W,W,27.0,WLLDD,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.5185185185185185,0.7037037037037037,-1.0740740740740742,-0.3703703703703703
798,22/02/2003,Charlton,Aston Villa,3,0,H,36,31,34,29,1.5,1.25,W,W,W,W,D,L,W,W,L,D,28.0,WWWWD,LWWLD,13,7,0,0,0,0,0,0,0,0,0.0714285714285714,0.0714285714285714,0.25,0.2142857142857142
799,22/02/2003,Everton,Southampton,2,1,H,35,28,32,26,1.6071428571428572,1.3928571428571428,L,W,W,W,L,L,L,W,L,D,28.0,LWWWL,LLWLD,9,4,0,0,0,0,0,0,0,0,0.1071428571428571,0.0714285714285714,0.2142857142857142,0.1785714285714285
800,22/02/2003,Man City,Arsenal,1,5,NH,38,57,38,29,1.3571428571428572,2.0357142857142856,D,L,W,L,W,D,W,D,W,W,28.0,DLWLW,DWDWW,7,11,0,0,0,0,0,0,0,0,0.0,1.0,-0.6785714285714286,-0.1428571428571428
801,23/02/2003,Birmingham,Liverpool,2,1,H,23,38,40,26,0.9285714285714286,1.5357142857142858,L,L,L,D,L,D,W,D,W,D,28.0,LLLDL,DWDWD,1,9,0,0,0,0,0,0,0,0,-0.6071428571428571,0.4285714285714285,-0.6071428571428571,-0.2857142857142857
